texto,estrela,positivo,categoria,preco,frete,dias_entrega,dias_estimado,atrasou,pagamento,parcelas,estado,fotos
"",5,1,cama_mesa_banho,56.99,16.16,16,30,0,credit_card,1,RS,1
"Eu encomendei 2 mosquiteiros de solteiro Elegance e 1 queen. Chegaram 3 mosqueteiros de solteiro e nenhum queen. As 3 notas fiscais que vieram descrevem outros produtos, não os encomendados.",1,0,cama_mesa_banho,56.99,23.51,7,10,0,credit_card,2,MG,1
Produto correspondente as minhas expectativas! Foi entregue antes do prazo estabelecido! ,5,1,relogios_presentes,29.0,7.78,5,13,0,boleto,1,SP,4
Postou o produto na véspera da data estipulada para entrega.,1,0,esporte_lazer,252.0,10.58,13,10,1,credit_card,4,SP,1
"A caixa dá a impressão de produto usado, a qualidade deixa a desejar. Como foi para minha neta, passou. Mas guardei a nota e se der problema vou reclamar, pois achei caro para a aparencia e qualidade ",2,0,brinquedos,69.99,15.25,12,29,0,credit_card,8,PR,2
"",2,0,cama_mesa_banho,219.9,18.25,21,21,0,credit_card,3,SP,1
Recebi o produto corretamente.,5,1,moveis_decoracao,39.9,15.98,12,21,0,credit_card,1,SP,2
"Recebi o produto correto e antes do prazo,
Fiquei muito satisfeita com a compra e recomendo.

Att

Silzete ",4,1,perfumaria,339.0,10.14,3,18,0,credit_card,4,SP,1
Produto chegou em perfeitas condições e antes do prazo estipulado.,5,1,moveis_decoracao,119.0,20.07,14,28,0,credit_card,2,MG,4
O tempo de entrega das lannister chega a ser 40 dias depois do pedido ,1,0,automotivo,79.99,44.33,26,44,0,credit_card,3,RJ,1
Recebi o jogo bege o vermelho ainda nao,2,0,cama_mesa_banho,88.9,14.93,6,12,0,credit_card,5,SP,1
"São muitos enrolados para fazer a entrega do produto, até agora não recebi o produto.",1,0,eletronicos,19.9,22.06,50,28,1,credit_card,1,RJ,1
"",3,0,cama_mesa_banho,109.9,16.53,14,20,0,credit_card,10,RS,2
"",5,1,cama_mesa_banho,38.9,12.27,9,24,0,credit_card,2,SP,1
"Chegou mt antes do prazo, eu amei o lustre! Lindo",4,1,ferramentas_jardim,59.9,17.67,10,29,0,credit_card,3,MG,2
"",5,1,automotivo,29.99,7.47,2,3,0,boleto,1,SP,2
Fácil de instalar e prática. ,5,1,informatica_acessorios,319.0,25.61,21,28,0,credit_card,10,SP,3
"",4,1,cool_stuff,99.0,14.56,6,22,0,credit_card,3,PR,4
"",5,1,esporte_lazer,129.99,16.67,8,22,0,credit_card,1,SP,4
recebi o produto errado ,1,0,beleza_saude,199.9,24.55,10,25,0,credit_card,1,GO,1
"",5,1,relogios_presentes,369.9,10.78,5,15,0,boleto,1,SP,2
"ATÉ HJ NAO RECEBI MEU PRODUTO E NAO SEI SE AINDA VAI CHEGAR,NOS EMAIL ENVIADOS NAO DESCREVE CLARAMENTE NADA",1,0,tablets_impressao_imagem,54.9,15.82,29,21,1,credit_card,6,BA,1
Recebi o produto dia 15.12.17 e encaminhei um e-mail ao stark sobre ter recebido o produto com Defeito. O stark informou que estaria repassando para o parceiro. No aguardo da resolução.,1,0,telefonia,28.99,16.79,13,31,0,credit_card,4,BA,2
"",4,1,bebes,50.0,9.34,27,32,0,credit_card,5,SP,1
Não recebi o produto,1,0,automotivo,58.5,16.85,34,31,1,credit_card,1,BA,2
"",5,1,relogios_presentes,39.0,10.96,3,22,0,voucher,1,SP,5
Chegou bem antes do prazo! Parabéns! ,5,1,telefonia,70.9,17.78,12,31,0,credit_card,1,CE,4
"",5,1,perfumaria,349.9,18.21,21,35,0,credit_card,8,SP,1
"",5,1,brinquedos,99.99,21.5,12,26,0,credit_card,2,PE,2
Fui muito bem atendido e a entrega veio no prazo.,4,1,telefonia,12.5,11.85,9,20,0,credit_card,2,SP,2
Foi dentro do prazo não tive nenhum problema,5,1,utilidades_domesticas,52.0,7.78,13,19,0,credit_card,5,SP,1
Recomendo! Tudo do jeito que eu queria!,4,1,telefonia,14.5,25.63,21,34,0,credit_card,4,PA,1
"Como o produto foi violado, já entrei em contato com o baratheon que segundo a atendente será reenviado outro quite.Quero salientar ainda que o único produto que me entregaram foi o fixador de cachos.",4,1,beleza_saude,149.9,12.14,13,12,1,credit_card,6,SP,4
"",4,1,cama_mesa_banho,109.9,11.86,7,11,0,debit_card,1,SP,1
"",5,1,malas_acessorios,249.9,34.83,12,30,0,credit_card,4,SP,2
"",4,1,cama_mesa_banho,95.03,13.69,8,19,0,credit_card,4,SP,2
"",5,1,utilidades_domesticas,62.0,11.15,8,10,0,credit_card,1,SP,4
"Recebido antes do prazo, recomendo.",5,1,bebidas,47.49,9.94,7,14,0,credit_card,1,SP,3
"",5,1,telefonia,100.0,18.8,7,35,0,credit_card,1,RJ,3
"Produto entregue antes do prazo. Recomendo com certeza
",5,1,malas_acessorios,149.9,16.81,10,30,0,credit_card,1,RJ,1
recomendo! tudo como esperado e dentro do prazo!,5,1,automotivo,200.0,20.59,7,23,0,credit_card,7,MG,1
"Recebi o tapete mas a estampa não é a mesma da foto de descrição. Esperava uma única tonalidade, no entanto, ele é composto por dois tons (forte e claro) bem diferente ao prometido no anúncio. ",2,0,cama_mesa_banho,99.0,15.0,8,10,0,credit_card,5,SP,1
"",4,1,esporte_lazer,55.0,25.67,9,29,0,credit_card,1,SP,4
"Foi maravilhosa minha experiência com a loja! Chegou bem antes da data prevista, não teria como ficar mais contente. Muito obrigada 😁👍🏻",5,1,perfumaria,129.99,14.66,5,19,0,credit_card,4,PR,2
Gostei muito do produto e da logística. ,5,1,utilidades_domesticas,122.0,10.16,9,14,0,boleto,1,SP,1
fiz UMA COMPRA E JÁ PAGUEI A 1 PARCELA E ATÉ AGORA NÃO CHEGOU O MEU PRODUTO JÁ MANDEI EMAIL JÁ LIGUEI MAS NADA ESPERO UM RETORNO URGENTE POIS DESDE DE MARÇO QUE FIZ A COMPRA ESTOU AAGUARDANDO RESPOST,2,0,cama_mesa_banho,98.99,35.31,17,37,0,credit_card,1,PE,1
"",4,1,esporte_lazer,49.9,14.1,9,24,0,credit_card,4,MG,1
não tenho opinião,5,1,automotivo,27.9,37.11,7,42,0,boleto,1,PE,2
"Na foto mostrava duas suspensão, e nas descrição dizia um, logo entendi um par. 
",1,0,automotivo,165.9,35.23,6,20,0,credit_card,2,SP,1
"Comprei dois rolos de cabo 10 mm, um verde e outro azul. Recebi apenas o rolo de cabo verde. Continuo aguardando a entrega do outro.",5,1,construcao_ferramentas_construcao,338.0,8.08,8,26,0,credit_card,10,RS,1
"",,0,esporte_lazer,45.9,11.85,8,19,0,boleto,1,SP,1
"",5,1,instrumentos_musicais,39.99,7.71,4,15,0,credit_card,1,SP,2
O cabo não tem 3.5 metros. No máximo 1.5 metros!!!!,1,0,market_place,9.99,8.72,6,27,0,boleto,1,SP,1
Achei a entrega um pouco demorada. ,4,1,informatica_acessorios,87.0,12.74,16,37,0,boleto,1,SP,1
"",4,1,beleza_saude,99.9,14.79,6,14,0,voucher,8,SP,1
"Produto que comprei é totalmente diferente das fotos e da discrição, é apenas uma réplica fratura de má qualidade.",1,0,cool_stuff,189.9,20.52,6,27,0,debit_card,1,CE,1
"",5,1,cool_stuff,199.0,21.71,12,34,0,credit_card,4,SP,1
Entregaram antes do prazo 😀,5,1,relogios_presentes,45.0,15.23,14,20,0,credit_card,2,DF,2
"",5,1,automotivo,50.0,9.34,6,21,0,credit_card,1,SP,1
"",5,1,telefonia,27.99,7.46,5,14,0,credit_card,1,SP,6
Excelente produto e entrega no prazo.,5,1,market_place,79.9,17.47,13,16,0,boleto,1,SP,6
"gostei principal de ter sido entregue antes do prazo, e também a integridade do produto.",4,1,relogios_presentes,726.36,20.29,4,25,0,credit_card,8,RJ,3
Solicitei 220 volts e entregaram 110 volts. Desejo o envio das resistências 220 volts,3,0,artes_e_artesanato,129.49,16.21,2,8,0,credit_card,2,SP,7
Só entregaram metade do pedido por enquanto ,3,0,moveis_decoracao,59.9,14.17,10,20,0,credit_card,4,RJ,4
"",4,1,ferramentas_jardim,89.99,50.5,24,32,0,boleto,1,BA,1
"",5,1,papelaria,25.99,7.78,3,14,0,credit_card,1,SP,1
"Lamentável, quero meu dinheiro de volta.
Produto de péssima qualidade e nao funciona",1,0,cool_stuff,22.35,7.39,4,18,0,debit_card,1,SP,7
Não gostei do material nem do acabamento. ,3,0,esporte_lazer,109.95,21.22,20,34,0,credit_card,1,PE,5
"SOMENTE 1 PRODUTO MEU CHEGOU GOSTARIA DE SABER DO OUTRO
",1,0,cama_mesa_banho,49.0,15.97,16,25,0,boleto,1,MG,1
"O tapete e lindo, é muito grande! Da um charme no quarto! ",5,1,cama_mesa_banho,96.0,15.42,10,22,0,credit_card,9,RJ,2
Qualidade abaixo do esperado!,2,0,cama_mesa_banho,69.0,16.24,32,37,0,credit_card,4,SP,1
"Não gostei! Já usei esse perfume outras vezes e ele é maravilhoso ótima fixação porém esse que recebi, com uma hora de uso vc já não sente mais nada . Se possível gostaria que fosse feito a troca",4,1,perfumaria,132.2,16.03,5,14,0,credit_card,7,SP,1
Foi entregue antes do prazo. Só não gostei da qualidade da capinha do celular. ,4,1,telefonia,15.99,34.15,17,44,0,boleto,1,RO,1
Ótimo produto.chegou dentro do prazo. ,4,1,utilidades_domesticas,69.9,16.74,12,24,0,credit_card,4,MG,3
Recomendo .. entrega rápida,5,1,telefonia,37.99,15.23,8,22,0,credit_card,5,RJ,5
Até agora tudo bem estou esperando a entrega do produto,5,1,esporte_lazer,190.0,16.08,56,34,1,credit_card,3,RS,1
"Produto de boa qualidade, loja cumpriu o prazo.. recomendo ",5,1,automotivo,19.69,7.39,11,13,0,credit_card,2,SP,3
Recebi um produto diferente do que pedi e não estou sendo assistida quanto a isso !,1,0,beleza_saude,30.99,18.32,14,34,0,credit_card,2,GO,1
Recebi o produto com nota fiscal diversa daquele que comprei,3,0,beleza_saude,99.9,16.46,25,27,0,credit_card,3,SP,1
Recebi no prazo combinado só achei muito pequeno,4,1,moveis_decoracao,159.9,18.37,13,22,0,credit_card,8,RJ,1
"Produto de qualidade, nem parece que meu zenfone 3 zoom está com película, já que ela cobre a tela inteira, realmente protege.",5,1,telefonia,24.99,15.1,12,27,0,boleto,1,RS,1
"",5,1,informatica_acessorios,349.0,18.2,12,26,0,boleto,1,MS,1
Amei tudo certinho,5,1,brinquedos,42.2,23.29,6,20,0,credit_card,1,MG,1
Produto muito bom e de ótimo material.,5,1,eletronicos,13.65,14.1,13,26,0,boleto,1,DF,1
"",4,1,brinquedos,89.9,26.71,10,24,0,credit_card,2,RJ,2
"",3,0,beleza_saude,180.0,22.1,20,26,0,credit_card,1,PB,4
"",5,1,informatica_acessorios,29.0,15.1,9,22,0,credit_card,3,MG,3
"Cortina linda,material maleavel me surpreendi",5,1,cama_mesa_banho,109.9,27.5,13,32,0,credit_card,4,MT,1
Dentro do esperado.,4,1,papelaria,47.9,11.85,6,19,0,credit_card,5,SP,3
"Compatível com o valor ,a entrega super rápida. Parabéns pra lojas!!!
 ",3,0,cool_stuff,129.99,25.4,15,34,0,boleto,1,MA,1
Ainda não recebi minha encomenda,1,0,ferramentas_jardim,49.9,17.6,29,22,1,boleto,1,RJ,2
"Recebi tudo perfeitamente, 20 dias antes do prazo determinado. Só não posso avaliar o produto ainda, pois ainda estou utilizando o último toner que eu tinha.",4,1,informatica_acessorios,111.6,18.66,14,35,0,credit_card,1,RS,1
"",5,1,beleza_saude,29.9,15.1,12,21,0,boleto,1,MG,1
"",5,1,beleza_saude,66.71,7.39,8,25,0,credit_card,2,SP,1
"Parabenizo pelo respeito ao consumidor, cumprimento de prazo na entrega do produto. ",5,1,cama_mesa_banho,149.0,44.84,9,21,0,credit_card,3,SP,1
Olá. Recebi duas carretilhas apenas. Meu pedido foram 3. ,5,1,esporte_lazer,546.9,6.0,8,38,0,credit_card,3,MG,4
"O produto estava com a embalagem violada, porém, testei e não tinha nenhum item faltando no conteúdo. ",3,0,beleza_saude,339.99,11.37,3,25,0,credit_card,2,SP,2
"",3,0,agro_industria_e_comercio,267.0,34.76,11,34,0,boleto,1,PI,3
Recebi uma das duas cadeiras compradas. Estou no aguardo de retorno e até o momento nada!,1,0,moveis_escritorio,116.99,15.57,37,49,0,credit_card,2,SC,1
"",5,1,cama_mesa_banho,55.6,12.73,9,20,0,credit_card,1,SP,1
"Então a minha HP DeskJet Ink Advantage 2676 não imprimi com esses cartuchos, ela imprime a página de teste mas depois disso ela bloqueia, por isso decidi solicitar devolver o produto",2,0,informatica_acessorios,101.08,13.15,10,34,0,debit_card,1,SP,1
"Amei Meu quadro, perfeito.. indentico ao anúncio, não falhou em nada. Como sempre as lojas lannister arrasa em seus produtos e na rapidez da entrega. Parabéns!!!!",5,1,moveis_decoracao,159.0,16.02,4,18,0,credit_card,1,SP,1
"",3,0,moveis_decoracao,35.0,16.44,14,22,0,debit_card,1,RJ,1
Até agora não recebi meu produto ,1,0,utilidades_domesticas,29.9,15.11,11,34,0,credit_card,1,SP,1
"",3,0,cama_mesa_banho,89.9,15.38,7,23,0,credit_card,2,MG,1
"",5,1,informatica_acessorios,98.0,16.13,6,24,0,credit_card,1,SP,1
super indico para quem tem enxaqueca e olheiras como eu....!,5,1,beleza_saude,175.9,17.48,13,28,0,credit_card,1,GO,4
"Recebi o carregador, mas ele esta com defeito no cabo. Preciso que troque o cabo do carregador. Fiz vários testes e o defeito é no cabo. Como faço para efetuar a troca do cabo.",1,0,telefonia,29.99,7.78,5,18,0,boleto,1,SP,2
"(tenso) tinhas mais de 10 lojas pra min escolher qual comprar, o pitei pela lannister por ser uma loja conhecida a entrega estava para dia 22/01/2018 . hoje já é 24/01/2018 pois comprei dia 06/01/18",1,0,informatica_acessorios,120.0,9.59,27,23,1,debit_card,1,SP,2
"Super indico, chega bem antes do esperando.",5,1,beleza_saude,79.9,19.8,8,24,0,credit_card,2,SP,1
"",1,0,ferramentas_jardim,49.0,17.64,26,22,1,credit_card,6,RJ,2
"",5,1,alimentos_bebidas,53.4,17.62,7,21,0,credit_card,1,SP,1
"ATÉ HOJE A ARMAÇÃO NÃO CHEGOU E PASSADOS QUASE 2 MESES, AS lannister NÃO SE PRESTAM A DAR NENHUM POSICI0NAMENTO. TOTAL ABSURDO E DESRESPEITO!!!",1,0,beleza_saude,299.0,29.15,50,35,1,credit_card,8,PA,4
sou cliente das lojas lannister faz tempo a loja cumpre o que fala otima,4,1,dvds_blu_ray,24.0,19.04,12,29,0,credit_card,4,SP,1
Compra sem problemas. Recomendo. ,5,1,relogios_presentes,98.9,33.14,16,29,0,credit_card,6,ES,2
"Entrega super rapida, produto veio sem problemas",5,1,cama_mesa_banho,127.0,12.09,2,16,0,credit_card,2,SP,1
"Perfeito, entrega antes do prazo. produto excelente.Estou muito satisfeita
",5,1,cool_stuff,29.5,19.84,7,21,0,credit_card,1,MG,8
Produto de qualidade e entregue antes do prazo.,5,1,cama_mesa_banho,24.9,15.1,8,31,0,credit_card,1,RJ,1
produto não esta funcionando fiz a solicitação da devolução ,1,0,eletronicos,100.0,19.39,16,34,0,credit_card,1,PE,1
"Gostei de comprar nas lannister, os tramites no APP atualizam dentro dos prazos.O Produto chegou bem antes do prazo estimado.



recomendo comprar na loja virtual, bem seguro.",5,1,ferramentas_jardim,89.99,69.34,26,41,0,boleto,1,PA,1
"Comprei, super indico o pedido chegou antes do prazo ",5,1,moveis_decoracao,69.9,13.08,3,16,0,credit_card,1,SP,6
"",5,1,automotivo,415.7,20.79,11,43,0,credit_card,8,SC,4
Adoramos e coube certinho em nosso sofá ,5,1,cama_mesa_banho,39.0,12.55,10,21,0,boleto,1,RJ,3
"Ótimo produto, entregue dentro do prazo.",5,1,utilidades_domesticas,28.9,12.86,8,13,0,credit_card,2,SP,3
Entrega no prazo certinho!,5,1,beleza_saude,1149.65,22.8,7,21,0,credit_card,6,SP,1
"A propaganda é uma caixa com três pipetas, mas me enviaram apenas uma pipeta. ",1,0,pet_shop,56.99,17.33,11,29,0,credit_card,7,SC,1
"Faz maisde 1 mes que fiz o pedido, paguei no boleto e nao recebi o produto. Nao comprem.",1,0,moveis_decoracao,128.8,13.92,27,20,1,boleto,1,SP,3
"",5,1,climatizacao,239.59,29.06,11,47,0,credit_card,6,PR,1
"",4,1,cool_stuff,99.99,16.95,14,26,0,boleto,1,DF,1
"",4,1,moveis_decoracao,46.5,13.37,8,19,0,credit_card,10,SP,2
"Chegou muito antes do prazo, excelente",5,1,papelaria,149.0,13.6,6,16,0,boleto,1,SP,6
"",4,1,beleza_saude,349.0,18.2,14,26,0,credit_card,8,RJ,7
Excelente produto porém é cobrado o frete e não é entregue em casa tem que ser retirado no correio não achei justo nesta parte,4,1,utilidades_domesticas,135.0,58.9,8,17,0,credit_card,3,SP,5
"",5,1,bebes,130.0,20.15,9,26,0,credit_card,3,MG,4
"",,0,beleza_saude,37.9,11.85,7,23,0,debit_card,1,SP,3
"",5,1,casa_conforto,77.9,23.35,12,29,0,credit_card,10,RJ,1
me surpreendi com a rapidez na entrega..nao esperava,5,1,ferramentas_jardim,49.9,18.0,18,39,0,credit_card,3,RS,2
"",5,1,beleza_saude,23.99,15.1,14,25,0,boleto,1,RJ,1
"",5,1,esporte_lazer,115.0,13.25,3,17,0,credit_card,3,SP,1
"",5,1,construcao_ferramentas_construcao,78.0,9.3,3,4,0,credit_card,3,SP,1
Comprei três cobre leito e até o momento recebi apenas um .,1,0,cama_mesa_banho,87.9,13.64,8,22,0,credit_card,8,SP,1
"Foi a primeira vez que comprei pela internet, mesmo desconfiada resolvi arriscar.Espero que meu problema se resolva o mais rápido possível,pra futuramente poder fazer novas compras.Aguardo resposta.",1,0,cool_stuff,144.99,15.1,22,16,1,credit_card,5,SP,1
Falta testar em quadra mas aparentemente TD ok,5,1,esporte_lazer,440.55,11.44,6,13,0,credit_card,6,SP,3
"Super recomendo, entrega rápida como sempre.",5,1,beleza_saude,249.99,10.56,2,13,0,credit_card,10,SP,3
"",5,1,papelaria,168.0,32.21,10,24,0,credit_card,4,SP,8
"",1,0,cool_stuff,460.0,47.68,32,27,1,credit_card,5,RS,7
O produto que pedi veio numa numeração diferente da que havia pedido ,2,0,esporte_lazer,185.9,23.58,10,32,0,credit_card,3,CE,1
"",5,1,telefonia,18.99,7.39,2,16,0,credit_card,1,SP,1
"Puffs chegaram antes do prazo, tudo certinho!!",5,1,moveis_decoracao,43.99,11.85,12,31,0,credit_card,4,SP,1
"",5,1,artigos_de_festas,257.6,19.05,11,38,0,boleto,1,SP,1
O produto vendido é falsificado . A imagem do produto é embaçada pra não dar pra perceber claras diferenças entre ele e o original ,2,0,esporte_lazer,39.9,15.1,9,27,0,boleto,1,MG,1
"",5,1,beleza_saude,122.99,25.21,14,30,0,credit_card,1,DF,1
"Entrega mto rápida, antes do prazo. Produto excelente! ",5,1,relogios_presentes,189.0,11.93,3,18,0,credit_card,3,SP,2
"No anúncio disseram que era felpudo, só que não, descrição nada haver",3,0,casa_conforto,86.9,14.7,6,19,0,credit_card,10,SP,1
"Entrega super em atraso, preciso de um esclarecimento do ocorrido",1,0,bebes,299.99,28.18,48,20,1,credit_card,4,SP,2
Muita ansiedade para a chegada do produto mais gostei. ,4,1,cool_stuff,199.0,17.64,11,30,0,credit_card,4,SP,1
deu tudo certo . Meu livro chegou antes do prazo em ótimas condições,5,1,livros_interesse_geral,38.0,14.1,10,26,0,debit_card,1,RJ,1
Veio certinho e no prazo,5,1,perfumaria,96.99,37.59,9,33,0,credit_card,3,CE,1
", muito ruim ! ",1,0,beleza_saude,58.99,17.66,8,21,0,credit_card,3,MG,2
Produto nao e original mas e bem confecionado e atende igual de fabrica. ,5,1,automotivo,165.66,15.91,23,29,0,boleto,1,SP,1
"",4,1,fashion_bolsas_e_acessorios,24.99,7.39,3,18,0,boleto,1,SP,4
Amei meu pendente .. exatamente como eu queria! Veio antes do prazo e bem embalado,5,1,moveis_decoracao,75.0,26.61,24,23,1,boleto,1,SC,1
Não recebi esse produto apesar de informar que a entrega fói feita. O que recebi foi outro pedido referente ao teclado wifi que no pedido afirma ainda não ter sido entregue. Houve erro na entrega ,1,0,utilidades_domesticas,40.5,16.11,20,23,0,boleto,1,RJ,3
A LOJA É ÓTIMA. PENA QUE USA OS CORREIOS PARA ENTREGA.,5,1,beleza_saude,102.99,18.49,13,25,0,credit_card,6,PE,1
Entregue antes do prazo,5,1,construcao_ferramentas_seguranca,1658.83,34.48,17,32,0,credit_card,4,BA,1
"Sem palavras,estão de parabéns pela competência e dedicação ao cliente.",5,1,cama_mesa_banho,77.99,2.41,13,24,0,credit_card,8,SP,1
"",5,1,beleza_saude,12.0,7.78,7,18,0,credit_card,1,SP,1
Nao recebei o produto até agora.,1,0,moveis_escritorio,196.99,29.75,23,21,1,credit_card,10,SP,1
Tudo transcorreu sem maiores problemas ,5,1,moveis_decoracao,139.99,35.21,20,24,0,credit_card,3,SP,1
"",5,1,utilidades_domesticas,96.9,12.58,5,13,0,voucher,1,SP,2
"Um pequeno atraso na entrega, mas valeu.",3,0,informatica_acessorios,149.9,13.18,29,25,1,credit_card,1,SP,1
Era oque eu esperava ,5,1,pcs,599.0,55.41,13,30,0,credit_card,4,RJ,1
"",5,1,informatica_acessorios,38.9,15.23,6,26,0,credit_card,1,SP,2
"",4,1,fashion_bolsas_e_acessorios,34.99,15.35,11,25,0,credit_card,3,PR,3
"",4,1,moveis_cozinha_area_de_servico_jantar_e_jardim,64.9,11.73,4,18,0,credit_card,2,SP,4
"",,0,esporte_lazer,102.5,76.51,19,22,0,boleto,1,SP,7
"Entregaram somente a furadeira, está faltando a maleta como estava descrito na hora de compra. Fiquei muito chateado e fiz uma reclamação.",2,0,ferramentas_jardim,129.99,16.02,11,36,0,credit_card,10,SP,3
Perfeito e recomendo chegou dentro do prazo,5,1,beleza_saude,14.9,7.39,7,8,0,credit_card,1,SP,1
"",5,1,desconhecida,122.99,18.74,17,25,0,credit_card,2,PR,1
O tapete veio na cor errada. Pedi o cancelamento e nada até agora.,3,0,cama_mesa_banho,59.9,11.92,8,23,0,credit_card,3,SP,2
"",5,1,perfumaria,79.99,14.31,17,27,0,boleto,1,DF,2
"",5,1,instrumentos_musicais,53.9,16.57,9,14,0,boleto,1,GO,9
Foi minha primeira compra dessa forma por iso não dá para fazer uma avaliação exata ,4,1,beleza_saude,116.0,11.42,17,20,0,credit_card,3,SP,1
S´tenho agradecer e continuarei a comprar. Bom quero uma ajuda de vocês. Eu comprei 5 celulares na Mania Virtual.com. Só comprei devido as lojas lannister dizer em seu site que a mesma ´uma parceira.,5,1,esporte_lazer,45.9,25.63,22,36,0,credit_card,2,PE,1
"",5,1,utilidades_domesticas,34.9,13.08,8,13,0,boleto,1,SP,1
"",4,1,esporte_lazer,29.99,19.4,8,33,0,credit_card,1,SP,1
gostei muito de comprar pelo sate,5,1,beleza_saude,99.9,34.46,13,25,0,credit_card,6,RJ,4
"",5,1,relogios_presentes,105.0,9.85,13,25,0,boleto,1,SP,2
Eu recebi o produto no prazo porém já veio ligado e sem faltando a chave para desligar o aparelho,2,0,brinquedos,13.9,18.23,5,17,0,credit_card,1,PR,1
"Não recebi a mercadoria, mandei um e-mail para empresa pois estava com problema de entrega, mas não recebi nenhuma resposta.",1,0,cama_mesa_banho,39.99,11.85,36,22,1,boleto,1,SP,2
"No pacote que me foi enviado, encontrei apenas um dos 2 aparelhos encomendados e, ainda assim, com defeitos pois não funcionou, provavelmente por defeitos.",1,0,eletronicos,12.9,14.1,16,22,0,credit_card,1,MG,1
"",4,1,cama_mesa_banho,105.9,13.76,8,22,0,credit_card,5,SP,1
REOMENDO A TODOS,5,1,cama_mesa_banho,49.9,25.63,16,31,0,credit_card,5,MG,1
Produto entregue sem atraso e sem restrições. Amei os pincéis! ,5,1,perfumaria,56.99,8.72,4,17,0,credit_card,2,SP,2
"",1,0,moveis_decoracao,39.9,12.48,11,28,0,credit_card,1,SP,2
"Entrega rápida, relógio lindo e em perfeito estado. Produto também veio muito bem embalado. Parabéns a lannister.",5,1,relogios_presentes,279.0,14.39,7,22,0,credit_card,3,SP,4
"onde posso encontrar o filtro zumax zufer 2222 em mogi das cruzes,,,,, grata",4,1,ferramentas_jardim,199.9,27.72,22,38,0,credit_card,4,SP,1
"",5,1,utilidades_domesticas,24.0,8.72,13,21,0,credit_card,3,SP,2
"",5,1,esporte_lazer,199.9,27.72,21,23,0,credit_card,2,SP,1
"Faltou mais coerência pois recebi um e-mail dizendo q chegaria dia 08/12
Mas logo depois recebi outro dizendo q se eu não respondesse um questionário era considerado q tinha recebido o produto",2,0,beleza_saude,97.9,34.49,10,25,0,boleto,1,SP,3
"Envio e confirmação de pagamento forma bem rápidas, por sorte o correio brasileiro tbm foi rápido, então recebi antes do prazo.
Produto certinho, original e espero de dure bastante! Rs",5,1,informatica_acessorios,81.99,7.92,7,10,0,credit_card,1,SP,1
"Gostei
Muito
Do
Produto",4,1,cama_mesa_banho,63.99,12.79,11,23,0,boleto,1,SP,1
"Gostei da rapidez na entrega da mercadoria, bem embalado e bem antes do prazo, estão de parabéns",5,1,audio,34.99,8.72,4,28,0,credit_card,2,SP,2
"",5,1,perfumaria,219.9,9.73,7,9,0,credit_card,3,SP,1
"",4,1,informatica_acessorios,49.9,17.09,14,23,0,boleto,1,MG,1
"Foram super-educados comigo mas, a pedido foi de um marreta de 50 ccm e, o que recebi foi de 25 centimentro. 
Grato. Espero uma solução,,,",3,0,ferramentas_jardim,15.86,15.1,9,24,0,credit_card,1,RJ,4
"Ainda nao recebi meu produto, nao conseguem me informar onde está e ja demorou demais p chegar",2,0,cama_mesa_banho,129.9,23.49,34,26,1,credit_card,10,SC,1
Muito bom o assessoramento e a entrega foi feira antes do previsto.,5,1,esporte_lazer,346.9,28.51,17,26,0,credit_card,8,RS,1
Produto excelente e bastante agilidade na entrega super recomendo Meu Filho amou.,5,1,brinquedos,134.9,28.32,15,32,0,voucher,1,BA,1
tudo correto. sem reclamações.,5,1,cama_mesa_banho,89.9,12.13,10,19,0,boleto,1,SP,1
Muito bom produto,5,1,utilidades_domesticas,27.49,8.97,2,6,0,credit_card,1,SP,2
"O vendedor cumpriu o que prometeu, Além disso, o produto adquirido é bonito e tem.boa qualidade ",4,1,fashion_calcados,84.9,19.83,32,31,1,credit_card,3,BA,4
satisfeita pela presteza no atendimento,5,1,cama_mesa_banho,42.44,9.05,4,12,0,voucher,1,SP,1
Ja comprei 2 vezes e super recomendo ,5,1,fashion_bolsas_e_acessorios,35.0,25.63,20,44,0,credit_card,2,PE,1
"",5,1,esporte_lazer,148.0,15.13,10,24,0,boleto,1,SP,1
"",3,0,eletronicos,9.0,7.39,3,18,0,credit_card,1,SP,1
"",4,1,brinquedos,87.9,23.42,10,29,0,credit_card,1,RS,1
"",5,1,esporte_lazer,18.0,7.87,4,10,0,credit_card,1,SP,3
"",5,1,esporte_lazer,112.0,12.28,21,39,0,credit_card,1,SP,1
"",5,1,moveis_decoracao,38.4,15.11,11,21,0,debit_card,1,RJ,1
"Produto é o que eu esperava, satisfeito com a compra. ",5,1,utilidades_domesticas,34.9,15.1,18,25,0,boleto,1,MG,4
"Boa tarde , comprei produto para 110V , porem veio 220V. Gostaria de trocar o mesmo. ",3,0,cool_stuff,158.4,43.14,18,37,0,credit_card,4,RO,10
Muito bom o produto,5,1,eletronicos,65.0,12.79,6,20,0,credit_card,1,SP,3
Entrega no prazo. Produto correto. Perfeito!!,5,1,beleza_saude,88.0,16.87,10,24,0,credit_card,1,RJ,2
Ótima Compra e muito prática.,5,1,ferramentas_jardim,48.95,9.34,7,16,0,credit_card,1,SP,1
"",4,1,eletrodomesticos,79.9,19.53,17,18,0,credit_card,1,MS,8
"",5,1,relogios_presentes,479.75,10.61,2,11,0,credit_card,5,SP,1
